CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
1,58,Female,Accessories,Handbag,116,Autumn,Card,3.5,18,4
2,40,Male,Mens Clothing,Shirt,103,Spring,Card,4.1,13,4
3,66,Female,Sports,Football,35,Spring,Card,3.3,11,3
4,39,Female,Accessories,Handbag,153,Spring,Card,4.4,13,4
5,23,Female,Home,Curtains,151,Winter,Card,4.1,20,10
6,48,Male,Groceries,Snacks,37,Autumn,Card,2.5,14,2
7,54,Male,Electronics,Mobile Phone,1396,Autumn,Card,4.7,18,4
8,59,Female,Beauty,Perfume,36,Summer,Card,4.6,14,7
9,51,Male,Electronics,Smart Watch,2239,Spring,Card,4.3,20,5
10,47,Female,Footwear,Formal Shoes,225,Spring,Card,4.7,18,4
11,32,Male,Mens Clothing,T-Shirt,121,Spring,Card,3.2,8,4
12,31,Female,Accessories,Handbag,44,Summer,Card,3.6,8,4
13,21,Male,Sports,Yoga Mat,79,Winter,Cash on Delivery,3.8,16,8
14,22,Female,Footwear,Sandals,189,Summer,Card,2.9,10,5
15,47,Male,Sports,Dumbbells,222,Winter,Card,3.9,12,6
16,60,Male,Sports,Dumbbells,218,Spring,Card,4.6,27,11
17,54,Female,Footwear,Sneakers,44,Spring,Cash on Delivery,2.9,20,5
18,57,Female,Womens Clothing,Jeans,137,Autumn,Card,3.4,22,6
19,68,Female,Home,Lamp,105,Autumn,Card,4.5,14,7
20,22,Female,Womens Clothing,Skirt,174,Summer,Card,3.6,18,4
21,61,Female,Footwear,Sneakers,69,Autumn,Card,4.9,22,6
22,65,Female,Sports,Dumbbells,31,Spring,Cash on Delivery,3.8,14,7
23,25,Male,Sports,Football,143,Autumn,Card,5,13,4
24,35,Male,Mens Clothing,Jeans,37,Summer,Card,4.2,13,4
25,28,Female,Womens Clothing,Top,57,Winter,Card,4.1,26,8
26,41,Male,Sports,Football,46,Winter,Cash on Delivery,3.3,11,3
27,58,Female,Home,Lamp,138,Autumn,Card,3.7,11,3
28,24,Male,Sports,Yoga Mat,31,Autumn,Card,4.4,20,10
29,50,Female,Sports,Yoga Mat,179,Spring,Card,3.7,11,3
30,69,Male,Sports,Football,206,Autumn,Card,2.7,22,6
31,43,Male,Electronics,Smart Watch,1572,Autumn,Card,3.5,14,7
32,33,Male,Footwear,Formal Shoes,173,Spring,Card,4.6,19,7
33,58,Female,Beauty,Perfume,135,Spring,Card,3.7,9,2
34,26,Female,Womens Clothing,Dress,170,Autumn,Card,3.8,14,2
35,67,Male,Sports,Football,238,Winter,Card,3.3,17,6
36,32,Female,Womens Clothing,Jeans,50,Winter,Cash on Delivery,2.4,12,6
37,25,Female,Groceries,Rice Pack,29,Summer,Cash on Delivery,5,8,4
38,50,Male,Mens Clothing,Jacket,183,Autumn,Card,3.9,8,4
